Date,Open,High,Low,Close,Adj Close,Volume
2020-10-26,51.150002,51.279999,49.799999,50.320000,49.694248,15561400
2020-10-27,50.250000,50.279999,48.580002,48.590000,47.985764,11593300
2020-10-28,47.560001,48.110001,47.189999,47.570000,46.978447,13622800
2020-10-29,47.049999,48.430000,46.549999,48.119999,47.873844,10887800
2020-10-30,47.959999,48.259998,47.009998,48.150002,47.903694,14907400
2020-11-02,48.880001,49.840000,48.439999,49.380001,49.127399,16337800
2020-11-03,50.410000,51.459999,50.410000,51.180000,50.918190,13142200
2020-11-04,50.529999,52.320000,50.509998,51.430000,51.166912,17378000
2020-11-05,52.000000,52.779999,51.580002,52.200001,51.932976,9444300
2020-11-06,52.580002,52.619999,51.509998,51.700001,51.435532,6453900
2020-11-09,55.410000,56.910000,55.060001,56.020000,55.733433,24243300
2020-11-10,56.590000,56.820000,54.900002,55.750000,55.464813,15502900
2020-11-11,55.939999,56.669998,55.389999,56.340000,56.051796,9731600
2020-11-12,55.500000,55.930000,54.990002,55.549999,55.265835,9889500
2020-11-13,55.959999,57.049999,55.910000,56.610001,56.320415,9919100
2020-11-16,57.759998,58.139999,57.029999,58.110001,57.812740,12201400
2020-11-17,57.509998,58.889999,57.200001,58.810001,58.509163,9599100
2020-11-18,59.000000,60.130001,58.770000,58.810001,58.509163,11536700
2020-11-19,58.560001,58.689999,57.860001,58.630001,58.330082,7220200
2020-11-20,58.360001,58.740002,57.509998,57.810001,57.514278,7739900
2020-11-23,58.669998,60.770000,58.610001,60.270000,59.961693,12647400
2020-11-24,61.139999,63.660000,60.639999,63.599998,63.274654,22357700
2020-11-25,63.000000,63.770000,62.250000,63.480000,63.155270,11509700
2020-11-27,63.480000,63.959999,63.070000,63.840000,63.513432,5581500
2020-11-30,63.580002,63.830002,61.590000,61.830002,61.513714,15610700
2020-12-01,63.119999,63.799999,62.770000,63.279999,62.956295,15857700
2020-12-02,63.070000,64.260002,62.889999,64.019997,63.692505,10790700
2020-12-03,64.059998,64.620003,63.820000,64.059998,63.732304,11757900
2020-12-04,64.510002,65.190002,64.279999,65.000000,64.667496,10169700
2020-12-07,64.540001,65.180000,63.880001,64.260002,63.931282,10402100
2020-12-08,63.470001,64.379997,63.410000,63.910000,63.583073,6386200
2020-12-09,64.699997,65.430000,64.099998,64.370003,64.040718,10145500
2020-12-10,63.599998,64.550003,63.330002,64.440002,64.110359,8888000
2020-12-11,63.400002,63.720001,62.700001,63.320000,62.996090,9034200
2020-12-14,64.250000,64.300003,61.860001,61.880001,61.563457,10236600
2020-12-15,62.490002,64.029999,62.160000,63.950001,63.622868,9746900
2020-12-16,63.759998,64.370003,63.590000,64.230003,63.901440,8806400
2020-12-17,64.410004,64.750000,64.070000,64.669998,64.339180,7197500
2020-12-18,64.830002,64.930000,63.349998,64.180000,63.851692,15499800
2020-12-21,66.010002,68.300003,65.800003,67.830002,67.483025,14787800
2020-12-22,68.250000,68.250000,66.589996,66.639999,66.299103,9807000
2020-12-23,67.000000,68.970001,66.970001,68.209999,67.861076,8772500
2020-12-24,68.360001,68.580002,67.760002,68.089996,67.741684,3126700
2020-12-28,68.559998,68.839996,67.970001,68.050003,67.701897,7417100
2020-12-29,68.309998,68.489998,67.309998,67.709999,67.363632,4701300
2020-12-30,67.830002,68.190002,67.570000,67.839996,67.492966,5283200
2020-12-31,67.800003,68.739998,67.410004,68.529999,68.179436,5297400
2021-01-04,69.279999,69.930000,67.720001,68.330002,67.980461,14014600
2021-01-05,68.160004,70.080002,68.080002,69.489998,69.134521,11120400
2021-01-06,71.410004,74.879997,70.559998,73.680000,73.303093,18334300
2021-01-07,74.800003,76.510002,74.800003,74.940002,74.556648,13530400
2021-01-08,74.470001,75.339996,73.849998,75.250000,74.865059,12896700
2021-01-11,74.239998,76.500000,73.669998,76.059998,75.670914,9081200
2021-01-12,76.559998,77.169998,75.519997,75.800003,75.412254,11831100
2021-01-13,75.809998,76.430000,75.010002,75.559998,75.173477,9852200
2021-01-14,75.849998,76.839996,75.720001,76.470001,76.078819,9854300
2021-01-15,75.070000,75.570000,74.150002,75.239998,74.855110,12882600
2021-01-19,76.519997,76.599998,74.690002,74.989998,74.606392,14897700
2021-01-20,76.510002,77.760002,74.300003,74.839996,74.457153,16133000
2021-01-21,75.000000,75.889999,73.739998,74.699997,74.317871,13591900
2021-01-22,72.550003,74.699997,72.410004,74.129997,73.750786,15460000
2021-01-25,73.519997,74.019997,71.919998,72.379997,72.009743,15933100
2021-01-26,72.739998,73.320000,71.139999,71.209999,70.845726,10899700
2021-01-27,69.730003,70.260002,67.849998,68.419998,68.070000,17002600
2021-01-28,69.440002,70.769997,68.650002,69.320000,69.320000,14986200
2021-01-29,69.010002,70.059998,66.849998,67.050003,67.050003,17562300
2021-02-01,67.879997,68.120003,67.269997,67.669998,67.669998,11961600
2021-02-02,69.120003,71.370003,69.019997,70.949997,70.949997,13893900
2021-02-03,70.870003,71.330002,70.309998,70.599998,70.599998,8014300
2021-02-04,70.930000,72.320000,70.769997,72.290001,72.290001,8889400
2021-02-05,73.099998,73.720001,72.550003,73.220001,73.220001,8831000
2021-02-08,73.639999,74.290001,73.400002,74.230003,74.230003,9018100
2021-02-09,73.900002,74.680000,73.370003,74.239998,74.239998,7429900
2021-02-10,74.599998,74.860001,73.550003,74.330002,74.330002,7465900
2021-02-11,74.330002,74.769997,72.779999,73.720001,73.720001,6972100
2021-02-12,73.879997,75.019997,73.879997,74.610001,74.610001,7279900
2021-02-16,76.250000,76.419998,75.279999,76.050003,76.050003,8550600
2021-02-17,75.000000,75.900002,74.709999,75.449997,75.449997,7807200
2021-02-18,75.150002,75.550003,74.169998,74.830002,74.830002,7155800
2021-02-19,75.449997,76.360001,75.430000,76.000000,76.000000,7685300
2021-02-22,75.699997,77.989998,75.580002,77.400002,77.400002,11193700
2021-02-23,77.260002,77.860001,76.260002,77.500000,77.500000,12174600
2021-02-24,77.680000,80.099998,77.650002,79.879997,79.879997,12681500
2021-02-25,80.500000,81.400002,78.110001,78.430000,78.430000,11674600
2021-02-26,78.040001,78.849998,76.330002,76.870003,76.870003,30391600
2021-03-01,78.050003,79.540001,78.040001,79.160004,79.160004,11450000
2021-03-02,79.809998,81.550003,79.599998,80.790001,80.790001,11953500
2021-03-03,81.160004,82.940002,81.160004,82.059998,82.059998,13051100
2021-03-04,82.139999,83.480003,79.809998,81.110001,81.110001,15701600
2021-03-05,82.410004,82.559998,78.379997,80.870003,80.870003,16360300
2021-03-08,81.930000,82.959999,80.790001,81.099998,81.099998,10150800
2021-03-09,80.199997,82.330002,79.430000,80.849998,80.849998,11583100
2021-03-10,81.739998,83.419998,81.419998,83.089996,83.089996,10774200
2021-03-11,82.550003,83.809998,82.489998,83.250000,83.250000,8947800
2021-03-12,84.550003,85.080002,83.790001,84.339996,84.339996,8690700
